	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R1_val_1	8139.0	8206.0	8455.0	8514.0	9032.0	9219.0	9356.0	9711.0	10190.0	11234.0	11808.0	12621.0	13831.0	16057.0	19173.0	26241.0	43879.0	76884.0	208816.0	593273.0	1420403.0	44964.0	102478.0	219056.0	740771.0	2352347.0	6678299.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A10_R2_val_2	6650.0	6795.0	6828.0	6967.0	7155.0	7390.0	8622.0	8662.0	9012.0	9594.0	9884.0	10316.0	10714.0	11321.0	12014.0	13549.0	15090.0	16669.0	19421.0	24621.0	34521.0	55657.0	120423.0	257031.0	903335.0	2870782.0	8209934.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R1_val_1	7602.0	7640.0	7672.0	7962.0	8459.0	8830.0	8836.0	9516.0	9691.0	10927.0	11950.0	12688.0	14393.0	16706.0	20121.0	27385.0	44606.0	75274.0	188097.0	513843.0	1158266.0	49862.0	107882.0	224288.0	706431.0	2172357.0	5810479.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A11_R2_val_2	6241.0	6205.0	6301.0	6301.0	6579.0	7033.0	7683.0	7990.0	8238.0	8825.0	9305.0	9939.0	10377.0	10707.0	11769.0	13376.0	14860.0	16553.0	19366.0	24801.0	34794.0	55164.0	115222.0	245213.0	820089.0	2572340.0	7186492.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R1_val_1	6630.0	6492.0	6284.0	6558.0	6678.0	6975.0	6809.0	7150.0	7393.0	7686.0	8082.0	8514.0	9182.0	10175.0	11866.0	15518.0	25706.0	45927.0	131322.0	389760.0	989383.0	25544.0	58630.0	132322.0	475532.0	1555851.0	4668237.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A12_R2_val_2	6048.0	5957.0	5887.0	6056.0	6275.0	6437.0	7252.0	7552.0	7757.0	8126.0	8514.0	8903.0	9464.0	9719.0	10510.0	11618.0	12920.0	14468.0	16505.0	21052.0	28907.0	45098.0	92247.0	192264.0	649383.0	2010576.0	5420711.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A1_R1_val_1	7181.0	7378.0	7546.0	7668.0	8189.0	8265.0	8450.0	9118.0	9475.0	10115.0	11152.0	11922.0	13253.0	15642.0	19204.0	25698.0	43699.0	75294.0	194141.0	517545.0	1141173.0	47963.0	109053.0	229593.0	747573.0	2232932.0	5857680.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
