	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A10_R1_val_1	6391.0	6535.0	6586.0	6575.0	6640.0	6497.0	6992.0	6787.0	6987.0	7345.0	7669.0	7936.0	8156.0	8443.0	8743.0	9416.0	10482.0	11518.0	13065.0	16134.0	22295.0	37156.0	82440.0	213641.0	678701.0	2059254.0	4868864.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A10_R2_val_2	6314.0	6419.0	6499.0	6501.0	6463.0	6465.0	6850.0	6582.0	6805.0	7049.0	7374.0	7843.0	8175.0	8436.0	8537.0	8735.0	9612.0	10411.0	11676.0	13926.0	19195.0	31791.0	71607.0	190907.0	649322.0	2052433.0	4955321.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A11_R1_val_1	12176.0	12264.0	12622.0	12435.0	12345.0	12600.0	12884.0	13096.0	13600.0	14146.0	14388.0	14731.0	15384.0	16065.0	16647.0	17683.0	18698.0	20767.0	24582.0	29691.0	40342.0	63834.0	130625.0	315052.0	941164.0	2709388.0	6234180.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A11_R2_val_2	12105.0	12101.0	12494.0	12226.0	12160.0	12396.0	12455.0	12617.0	13074.0	13786.0	13889.0	14267.0	14808.0	15265.0	15517.0	16102.0	16953.0	18323.0	20899.0	24319.0	32719.0	50877.0	105525.0	263615.0	867256.0	2659215.0	6476426.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A12_R1_val_1	188.0	178.0	203.0	155.0	175.0	184.0	212.0	205.0	192.0	178.0	212.0	197.0	225.0	228.0	253.0	296.0	279.0	295.0	329.0	409.0	543.0	922.0	2156.0	4954.0	17069.0	53416.0	128450.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A12_R2_val_2	193.0	191.0	200.0	165.0	188.0	200.0	219.0	211.0	201.0	201.0	223.0	219.0	257.0	282.0	279.0	319.0	316.0	341.0	378.0	491.0	644.0	1154.0	2280.0	5337.0	17721.0	55303.0	124590.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A1_R1_val_1	12296.0	12373.0	12266.0	12319.0	12385.0	12544.0	12937.0	13008.0	13518.0	13861.0	14231.0	14910.0	15400.0	16256.0	17060.0	17743.0	18761.0	20824.0	24557.0	29783.0	38586.0	59890.0	120093.0	279247.0	836005.0	2508704.0	6260973.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A1_R2_val_2	12092.0	12086.0	12020.0	11997.0	12026.0	12220.0	12789.0	12728.0	13102.0	13384.0	13433.0	14151.0	14631.0	15309.0	15756.0	16303.0	17005.0	18351.0	20716.0	24265.0	31000.0	47381.0	94779.0	233415.0	757602.0	2443758.0	6518231.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_A2_R1_val_1	14964.0	15240.0	15177.0	15443.0	15446.0	16254.0	15401.0	16560.0	16519.0	17238.0	18137.0	18426.0	18548.0	19640.0	20862.0	21514.0	24494.0	25426.0	28120.0	35187.0	50670.0	74697.0	213268.0	405805.0	1477118.0	4226618.0	10254666.0
